,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
81672,128 Chinese Take Away,1,10,15,20,2014-10-02,51.449977,0.180962
81673,1st Bed,Exempt,nan,nan,nan,2014-03-26,51.455503,0.137769
81674,5 Star Afro Caribbean Cash & Carry,3,10,5,10,2015-01-20,51.472571,0.161836
81675,7 Day Chemist,Exempt,nan,nan,nan,2010-09-01,51.463472,0.100378
81676,7th Sidcup Scout Hall,Exempt,nan,nan,nan,2010-09-01,,
81677,99p Stores,4,5,5,10,2014-08-28,51.426228,0.103633
81678,A & N Express Ltd,3,10,5,10,2014-12-02,51.490234,0.159834
81679,A W Foodhall,4,10,0,5,2013-11-14,51.490312,0.121087
81680,A.B.M. Catering,4,10,5,5,2014-09-23,51.481377,0.177793
81681,A.B.M. Catering,5,5,5,0,2013-09-10,51.483548,0.158121
81682,AAJ Food And Wine,4,10,0,10,2014-09-17,51.463178,0.102279
81683,Abbey News,5,0,0,0,2010-10-14,51.490312,0.121087
81684,ABM Catering Ltd,5,5,5,5,2012-10-18,51.44657,0.150735
81685,Ace Fish Bar,4,10,0,10,2013-11-11,51.441127,0.087179
81686,Adelaide Care Centre - HC-One,4,10,5,5,2014-01-06,51.458898,0.13607
81687,ADM Oils,5,5,5,0,2013-03-07,51.492859,0.167709
81688,Adult Respite Care Home,4,5,10,5,2014-05-15,51.472155,0.159513
81689,Age UK Bexley Centre,5,0,0,5,2014-07-22,51.469906,0.193014
81690,Age UK Bexley Day Centre Sidcup,5,5,0,5,2014-03-27,51.426491,0.105026
81691,Aglory Cash & Carry,3,10,10,10,2014-10-29,51.480101,0.180599
81692,Aisha's Corner International Food & Wine,5,5,5,5,2014-10-08,51.425014,0.10618
81693,Akash Tandoori Restaurant,3,10,10,10,2014-06-10,51.45776,0.138277
81694,Alans Homecare,Exempt,nan,nan,nan,2013-09-03,51.462927,0.107739
81695,Albany Chippy,3,10,10,10,2014-04-08,51.435985,0.127591
81696,Albany Grill,4,5,10,5,2013-03-26,51.435985,0.127591
81697,Albany Park Baptist Church,5,5,0,0,2014-03-31,51.437884,0.144865
81698,Albany Pharmacy,Exempt,nan,nan,nan,2014-03-16,51.436048,0.125623
81699,Albany Public House,3,10,10,10,2012-11-28,51.436297,0.127721
81700,Albury Nursery,5,0,5,5,2014-01-21,51.466788,0.133401
81701,Alers Stores (Londis),4,0,10,10,2013-08-30,51.451889,0.126819
81702,Aligor Tandoori & Balti,4,5,5,10,2015-01-26,51.458063,0.135499
81703,Alzheimers Society,5,5,5,5,2014-07-23,51.415455,0.113133
81704,Alzheimer's Society,5,0,0,0,2014-07-17,51.451406,0.17523
81705,Amybelle Cakes,4,5,5,10,2012-10-18,,
81706,Angelic Cakes,5,0,0,0,2014-10-01,,
81707,Annie-Hansens Supermarket,3,10,10,10,2014-04-15,51.458063,0.135499
81708,Antalya Kebab House,3,10,10,10,2014-09-23,51.451212,0.100549
81709,Arcadia Lounge Bar,4,10,0,5,2014-07-15,51.457454,0.137831
81710,Argos,Exempt,nan,nan,nan,2014-02-26,51.456133,0.146147
81711,Ark Cafe,4,5,10,5,2013-12-23,51.48013,0.179088
81712,ASD Off Licence,5,5,5,5,2012-01-17,51.450942,0.103588
